index,bot_x,label_predicted,created_at,probe_timestamp
18686,1,1,Wed Oct 24 23:44:47 2018,Wed Oct 24 23:54:44 2018
44869,0,0,Tue Sep 26 15:21:12 2017,Tue Nov 06 18:22:46 2018
21773,1,1,Tue Nov 06 17:14:45 2018,Tue Nov 06 17:46:17 2018
4054,1,1,Wed Oct 24 05:51:21 2018,Wed Oct 24 05:58:54 2018
20008,1,1,Tue Oct 23 08:33:46 2018,Wed Oct 24 05:57:35 2018
20447,1,1,Sat Nov 03 12:06:46 2018,Fri Nov 09 11:32:33 2018
12968,1,1,Tue Oct 09 05:23:08 2018,Tue Oct 09 12:59:03 2018
10629,1,1,Wed Oct 24 02:38:02 2018,Wed Oct 24 03:00:36 2018
11090,1,1,Tue Nov 06 09:21:54 2018,Sat Nov 10 03:28:39 2018
11430,1,1,Tue Apr 03 09:07:43 2018,Tue Oct 16 07:57:14 2018
37525,1,1,Tue Oct 30 17:54:49 2018,Tue Oct 30 18:06:11 2018
22669,1,1,Tue Oct 23 13:41:36 2018,Tue Oct 23 13:59:39 2018
33559,1,1,Mon Oct 29 14:34:42 2018,Wed Oct 31 07:37:49 2018
30284,1,1,Sun Oct 14 05:55:38 2018,Sun Oct 14 07:08:34 2018
42485,1,1,Tue Oct 23 03:42:00 2018,Tue Oct 23 03:49:51 2018
15171,1,1,Sun Nov 18 13:50:21 2018,Sun Nov 18 14:12:03 2018
7792,1,1,Tue Oct 16 10:04:02 2018,Tue Oct 16 10:14:45 2018
34233,1,1,Sun Oct 14 03:47:41 2018,Mon Oct 15 06:47:12 2018
31326,1,1,Thu Mar 29 04:04:49 2018,Tue Oct 16 07:36:02 2018
26707,1,1,Fri Oct 26 03:59:30 2018,Tue Oct 30 01:56:17 2018
24290,1,1,Tue Oct 30 20:22:00 2018,Sat Nov 03 14:46:55 2018
6376,1,1,Mon Oct 15 19:42:30 2018,Mon Oct 15 19:50:08 2018
11342,1,1,Wed Dec 20 13:02:41 2017,Tue Nov 06 18:11:32 2018
13644,1,1,Tue Oct 30 17:21:34 2018,Thu Nov 01 18:23:26 2018
43158,0,0,Wed Aug 08 13:37:40 2012,Tue Nov 06 18:52:14 2018
54052,0,0,Wed Dec 03 16:56:53 +0000 2014,Wed Jun 05 22:00:04 +0000 2019
40306,1,1,Wed Nov 07 10:53:34 2018,Fri Nov 09 17:23:19 2018
13130,1,1,Tue Oct 16 13:00:07 2018,Tue Oct 16 13:37:24 2018
47140,0,1,Sat Aug 06 12:34:08 2016,Tue Nov 06 13:48:17 2018
15021,1,1,Thu Nov 01 13:49:35 2018,Thu Nov 01 14:01:47 2018
24209,1,1,Mon Oct 29 07:23:42 2018,Wed Oct 31 19:22:17 2018
33142,1,1,Thu Oct 18 22:32:08 2018,Tue Oct 23 01:01:05 2018
12494,1,1,Thu Nov 22 10:48:47 2018,Sun Dec 02 23:40:55 2018
2005,1,1,Fri Dec 14 20:54:05 2018,Sat Dec 15 18:47:03 2018
55666,0,0,Sun Feb 06 08:19:25 +0000 2011,Wed Jun 05 21:28:06 +0000 2019
10685,1,1,Thu Oct 25 12:17:19 2018,Tue Nov 06 15:39:50 2018
39801,1,1,Sat Oct 20 14:33:23 2018,Tue Nov 06 20:00:25 2018
23758,1,1,Tue Oct 16 10:59:10 2018,Tue Oct 16 11:11:31 2018
24381,1,1,Sun Nov 04 22:41:19 2018,Sun Nov 04 22:42:19 2018
45658,0,0,Thu Jan 27 18:08:13 2011,Tue Nov 06 14:13:30 2018
13562,1,1,Mon Oct 29 05:49:08 2018,Tue Oct 30 23:14:41 2018
19806,1,1,Tue Oct 16 06:33:15 2018,Tue Oct 16 06:39:49 2018
50266,0,0,Thu Jul 16 23:34:54 2015,Tue Nov 06 17:24:48 2018
37531,1,1,Tue Oct 30 20:59:27 2018,Wed Nov 07 14:00:47 2018
14683,1,1,Thu Oct 25 01:48:41 2018,Fri Oct 26 12:33:25 2018
22987,1,1,Tue Oct 30 09:55:16 2018,Tue Oct 30 10:02:41 2018
22277,1,1,Fri Oct 05 00:39:03 2018,Fri Oct 05 00:57:05 2018
16379,1,1,Fri Nov 02 18:42:21 2018,Sat Nov 10 17:21:39 2018
11969,1,1,Wed Oct 24 05:30:07 2018,Wed Oct 24 14:26:29 2018
7623,1,1,Sat Oct 06 23:01:12 2018,Tue Oct 16 08:51:24 2018
43395,0,0,Wed Aug 06 07:39:13 2014,Tue Nov 06 21:07:45 2018
41678,1,1,Fri Nov 16 10:16:04 2018,Fri Nov 16 23:07:44 2018
28851,1,1,Sun Oct 07 15:16:05 2018,Sun Oct 07 15:24:03 2018
49319,0,0,Tue Dec 16 19:18:38 2008,Tue Nov 06 14:10:16 2018
42974,1,1,Wed Nov 07 23:20:59 2018,Fri Nov 09 10:42:46 2018
48864,0,0,Mon Mar 18 19:17:47 2013,Tue Nov 06 12:34:49 2018
48790,0,0,Tue Mar 29 23:50:37 2011,Tue Nov 06 12:19:16 2018
10023,1,1,Wed Mar 21 03:35:48 2018,Tue Oct 16 19:42:35 2018
5590,1,1,Mon Oct 29 09:41:22 2018,Tue Nov 06 05:43:19 2018
23635,1,1,Sat Oct 13 17:17:08 2018,Mon Oct 15 07:41:08 2018
43646,0,0,Fri Mar 06 18:27:10 2015,Tue Nov 06 16:56:16 2018
24998,1,1,Sun Oct 14 20:30:36 2018,Sun Oct 14 20:39:05 2018
46968,0,0,Wed Mar 12 21:38:50 2014,Tue Nov 06 13:14:17 2018
48184,0,0,Sun Jun 12 01:24:24 2011,Tue Nov 06 09:50:44 2018
36625,1,1,Sun Apr 01 13:21:48 2018,Mon Oct 15 20:49:48 2018
49327,0,0,Tue Jun 03 19:51:23 2014,Tue Nov 06 14:11:58 2018
36186,1,1,Mon Oct 29 14:45:26 2018,Thu Nov 01 00:01:39 2018
39521,1,1,Thu Oct 11 11:18:28 2018,Thu Oct 11 11:26:19 2018
19863,1,1,Tue Oct 16 19:03:40 2018,Tue Oct 16 19:12:57 2018
20508,1,1,Sat Nov 10 15:38:14 2018,Sun Nov 11 00:28:00 2018
18828,1,1,Sun Oct 28 08:48:58 2018,Tue Oct 30 22:11:12 2018
37571,1,1,Thu Nov 01 21:05:51 2018,Sat Nov 03 13:05:35 2018
17177,1,1,Wed Oct 17 18:01:40 2018,Wed Oct 17 19:00:58 2018
50831,0,0,Sun May 03 02:07:29 2009,Tue Nov 06 19:32:53 2018
42901,1,1,Thu Nov 01 16:37:14 2018,Sun Nov 04 02:42:04 2018
24251,1,1,Mon Oct 29 14:34:33 2018,Wed Oct 31 19:29:45 2018
41087,1,1,Fri Oct 19 02:24:38 2018,Mon Oct 22 01:18:32 2018
33494,1,1,Mon Oct 29 00:47:24 2018,Wed Oct 31 23:48:12 2018
3635,1,1,Fri Oct 05 19:21:24 2018,Sat Oct 06 11:30:29 2018
47012,0,0,Sat Aug 08 16:49:15 2009,Tue Nov 06 13:24:16 2018
29722,1,1,Thu Nov 08 21:44:55 2018,Sun Nov 11 00:11:40 2018
47465,0,1,Tue Jan 30 16:27:19 2018,Wed Nov 07 03:03:58 2018
47937,0,0,Thu May 14 13:43:39 2015,Tue Nov 06 08:32:19 2018
18730,1,1,Thu Oct 25 18:46:25 2018,Mon Oct 29 19:37:33 2018
54648,0,0,Tue May 27 21:43:08 +0000 2008,Wed Jun 05 21:22:59 +0000 2019
23727,1,1,Tue Oct 16 02:25:01 2018,Wed Oct 17 18:44:30 2018
9091,1,1,Mon Oct 15 23:56:11 2018,Tue Oct 16 00:57:42 2018
31547,1,1,Sun Oct 07 13:26:03 2018,Sun Oct 07 13:55:26 2018
35350,1,1,Tue May 15 17:26:45 2018,Sun Nov 11 23:26:27 2018
53640,0,0,Tue Sep 09 15:19:28 +0000 2008,Mon Jan 21 16:29:43 +0000 2019
17137,1,1,Tue Oct 16 19:22:00 2018,Tue Oct 16 19:37:41 2018
23165,1,1,Tue Nov 20 07:24:05 2018,Wed Nov 21 05:46:32 2018
9691,1,1,Wed Oct 31 09:24:56 2018,Wed Oct 31 09:28:27 2018
2750,1,1,Wed Oct 24 09:30:50 2018,Fri Oct 26 01:23:29 2018
51215,0,0,Tue Jul 22 15:49:27 2008,Wed Nov 07 07:05:42 2018
20856,1,0,Tue Jun 19 12:36:45 2018,Wed Nov 07 05:06:01 2018
44333,0,1,Tue Mar 04 05:28:34 2014,Tue Nov 06 23:44:13 2018
38705,1,1,Sat Oct 27 14:08:45 2018,Tue Oct 30 11:28:25 2018
35705,1,1,Wed Oct 17 02:40:26 2018,Mon Oct 22 13:49:44 2018
35633,1,1,Tue Oct 16 10:13:23 2018,Tue Oct 16 10:20:08 2018
26534,1,0,Fri Oct 19 06:03:00 2018,Wed Oct 24 09:55:28 2018
31179,1,1,Thu Dec 06 22:35:53 2018,Fri Dec 07 23:23:40 2018
20227,1,1,Sun Oct 28 13:15:57 2018,Thu Nov 01 00:25:57 2018
17079,1,1,Tue Oct 16 05:26:46 2018,Tue Oct 16 05:33:00 2018
12288,1,1,Mon Oct 29 22:55:59 2018,Sat Nov 03 02:03:55 2018
40833,1,1,Thu Oct 11 15:55:38 2018,Mon Oct 15 18:25:09 2018
15104,1,1,Tue Nov 06 19:45:36 2018,Fri Nov 09 22:13:57 2018
41275,1,1,Thu Oct 25 18:09:16 2018,Fri Oct 26 02:54:10 2018
26909,1,1,Mon Oct 29 08:34:05 2018,Thu Nov 01 13:05:01 2018
46494,0,0,Sun Sep 20 23:30:11 2009,Tue Nov 06 16:26:54 2018
34923,1,1,Sat Nov 03 08:07:56 2018,Wed Nov 07 14:15:17 2018
42192,1,1,Sun Oct 14 05:35:11 2018,Sun Oct 14 09:22:54 2018
29295,1,1,Thu Oct 25 11:08:26 2018,Thu Oct 25 11:51:17 2018
18721,1,1,Thu Oct 25 14:51:02 2018,Sun Nov 04 02:09:47 2018
33027,1,1,Tue Oct 16 01:28:43 2018,Tue Oct 16 02:39:57 2018
29316,1,1,Thu Oct 25 23:01:19 2018,Tue Nov 06 16:23:20 2018
11888,1,1,Fri Oct 19 16:02:22 2018,Thu Oct 25 14:40:59 2018
21035,1,1,Sun Oct 14 12:07:10 2018,Sun Oct 14 12:51:01 2018
15215,1,1,Wed Nov 28 22:47:40 2018,Thu Nov 29 09:29:27 2018
45720,0,0,Fri Oct 28 07:15:47 2016,Tue Nov 06 14:22:58 2018
24971,1,1,Sun Oct 14 02:18:12 2018,Sun Oct 14 04:03:01 2018
28614,1,1,Sat Mar 24 16:54:57 2018,Tue Oct 16 17:02:55 2018
38469,1,1,Fri Oct 19 21:51:15 2018,Tue Oct 23 00:46:49 2018
2603,1,1,Wed Oct 17 12:17:51 2018,Mon Oct 22 09:55:45 2018
21023,1,1,Sun Oct 14 03:18:37 2018,Sun Oct 14 05:06:22 2018
11578,1,1,Thu Oct 04 21:41:47 2018,Sat Oct 13 21:28:29 2018
35245,1,1,Thu Mar 29 12:03:41 2018,Tue Oct 16 19:56:30 2018
32772,1,1,Fri May 11 14:35:15 2018,Thu Oct 04 21:49:06 2018
5516,1,1,Sun Oct 28 18:17:39 2018,Mon Oct 29 10:20:19 2018
1682,1,1,Tue Oct 30 00:24:32 2018,Wed Oct 31 08:53:42 2018
3928,1,1,Thu Oct 18 18:21:47 2018,Sat Oct 20 13:54:40 2018
54605,0,0,Sat Jun 30 18:37:13 +0000 2012,Wed Jun 05 13:03:54 +0000 2019
15517,1,1,Thu Sep 27 17:21:24 2018,Sun Oct 14 17:40:08 2018
20532,1,1,Fri Nov 16 19:19:45 2018,Sun Nov 18 06:48:25 2018
35193,1,1,Sun Dec 31 20:06:51 2017,Tue Oct 16 09:34:00 2018
43168,0,0,Fri Mar 06 05:12:51 2009,Tue Nov 06 20:39:05 2018
5765,1,1,Mon Nov 05 23:59:36 2018,Tue Nov 06 19:45:13 2018
42283,1,1,Tue Oct 16 05:57:12 2018,Tue Oct 16 06:09:05 2018
31702,1,1,Tue Oct 16 10:46:32 2018,Tue Oct 16 10:54:28 2018
45800,0,0,Mon Apr 06 01:16:15 2009,Tue Nov 06 14:38:09 2018
12816,1,1,Tue May 15 12:16:50 2018,Mon Nov 12 06:38:19 2018
2401,1,0,Wed Oct 10 14:33:27 2018,Tue Oct 16 09:21:19 2018
51036,0,0,Mon Aug 24 22:31:18 2015,Tue Nov 06 21:00:07 2018
17070,1,1,Tue Oct 16 01:44:31 2018,Tue Oct 23 01:34:08 2018
3603,1,1,Thu Oct 04 08:53:36 2018,Sun Oct 14 19:35:44 2018
37891,1,1,Wed Nov 29 17:22:51 2017,Wed Nov 07 07:10:59 2018
46805,0,0,Mon Jan 23 22:37:11 2012,Tue Nov 06 11:53:29 2018
15568,1,1,Fri Oct 05 05:07:40 2018,Sat Oct 06 10:15:23 2018
24571,1,1,Wed Dec 19 23:16:00 2018,Wed Dec 19 23:25:22 2018
18316,1,1,Fri Oct 12 16:18:33 2018,Mon Oct 15 21:29:19 2018
6218,1,1,Fri Oct 05 00:35:54 2018,Fri Oct 05 00:44:37 2018
43311,0,0,Thu Aug 28 18:00:37 2008,Tue Nov 06 20:56:00 2018
38032,1,1,Sat May 12 01:51:04 2018,Tue Oct 16 12:00:08 2018
26247,1,1,Tue Oct 09 06:12:37 2018,Sun Oct 14 04:47:26 2018
28559,1,1,Sun May 25 02:47:09 2014,Wed Dec 05 17:38:53 2018
16689,1,1,Sat Mar 24 22:06:56 2018,Mon Oct 15 21:39:24 2018
16381,1,1,Fri Nov 02 20:54:18 2018,Sat Nov 03 21:16:41 2018
53481,0,0,Mon Oct 12 14:40:26 +0000 2009,Mon Jan 21 18:42:38 +0000 2019
10385,1,1,Mon Oct 15 19:56:08 2018,Tue Oct 16 02:19:10 2018
36908,1,1,Sun Oct 14 17:49:06 2018,Mon Oct 15 20:33:53 2018
22296,1,1,Sat Oct 06 12:42:04 2018,Sun Oct 14 07:06:53 2018
34280,1,1,Mon Oct 15 19:00:24 2018,Mon Oct 15 19:08:35 2018
27931,1,1,Tue Oct 23 16:38:22 2018,Tue Oct 23 16:49:47 2018
33515,1,1,Mon Oct 29 05:15:17 2018,Wed Oct 31 12:43:54 2018
27241,1,1,Thu Dec 13 22:45:37 2018,Sat Dec 15 19:13:14 2018
32755,1,1,Wed May 02 04:19:58 2018,Wed Oct 17 01:01:10 2018
3283,1,1,Thu Dec 06 14:59:10 2018,Fri Dec 07 15:19:18 2018
33759,1,1,Fri Nov 16 19:43:43 2018,Sun Nov 18 10:28:23 2018
43577,0,0,Fri Mar 23 23:21:52 2018,Tue Nov 06 17:44:07 2018
33351,1,1,Fri Oct 26 14:31:46 2018,Wed Oct 31 01:00:05 2018
5517,1,1,Sun Oct 28 18:18:43 2018,Tue Oct 30 03:03:47 2018
29715,1,1,Wed Nov 07 18:17:25 2018,Wed Nov 07 18:32:06 2018
18901,1,1,Sun Oct 28 23:18:37 2018,Thu Nov 01 01:29:31 2018
26104,1,1,Sat May 12 21:00:10 2018,Fri Oct 05 00:47:55 2018
22384,1,1,Sun Oct 14 16:43:31 2018,Mon Oct 15 01:00:06 2018
21850,1,1,Mon Nov 19 09:33:42 2018,Mon Nov 19 09:48:40 2018
36904,1,1,Sun Oct 14 12:11:40 2018,Sun Oct 14 12:23:56 2018
16936,1,1,Sat Oct 06 04:25:33 2018,Sat Oct 06 04:33:44 2018
24,0,0,Thu Mar 26 18:25:19 +0000 2015,Tue May 14 15:44:44 +0000 2019
35647,1,1,Tue Oct 16 12:51:40 2018,Tue Oct 16 13:05:20 2018
19118,1,1,Tue Nov 06 11:51:11 2018,Thu Nov 08 19:58:31 2018
51376,1,0,Mon Feb 09 11:43:27 +0000 2009,Mon Jan 21 09:58:48 +0000 2019
51030,0,1,Thu Aug 10 20:13:55 2017,Tue Nov 06 20:55:41 2018
6732,1,1,Fri Oct 26 04:33:21 2018,Mon Oct 29 18:16:43 2018
31603,1,1,Sat Oct 13 00:07:43 2018,Sat Oct 13 14:34:22 2018
50739,0,0,Sun Feb 05 16:41:21 2012,Tue Nov 06 19:04:50 2018
14456,1,1,Tue Oct 16 12:47:19 2018,Tue Oct 16 12:55:51 2018
43938,0,0,Wed Dec 14 11:40:13 2011,Tue Nov 06 22:31:45 2018
46840,0,0,Thu Jan 30 02:25:01 2014,Tue Nov 06 12:16:53 2018
21783,1,1,Wed Nov 07 09:05:38 2018,Wed Nov 07 15:25:54 2018
5488,1,1,Sun Oct 28 13:02:39 2018,Thu Nov 01 06:26:13 2018
37122,1,0,Sun Oct 21 01:10:59 2018,Thu Oct 25 21:31:22 2018
49608,0,0,Tue Nov 04 00:24:29 2014,Tue Nov 06 15:12:45 2018
1833,1,1,Mon Nov 05 22:28:18 2018,Tue Nov 06 15:07:54 2018
6643,1,1,Tue Oct 23 13:18:39 2018,Wed Oct 24 22:38:16 2018
1219,1,1,Tue Oct 16 23:42:44 2018,Tue Oct 16 23:50:24 2018
49700,0,0,Tue Jun 26 14:55:33 2018,Tue Nov 06 15:31:59 2018
45809,0,0,Sun Jan 03 13:40:15 2016,Tue Nov 06 14:39:39 2018
10899,1,1,Mon Oct 29 05:02:25 2018,Wed Oct 31 11:28:08 2018
50747,0,0,Tue Jan 03 13:24:24 2017,Tue Nov 06 19:06:57 2018
3977,1,1,Sun Oct 21 04:11:45 2018,Sun Oct 21 09:09:03 2018
11199,1,1,Tue Nov 27 02:47:15 2018,Tue Nov 27 02:51:26 2018
10114,1,1,Thu May 10 09:09:28 2018,Thu Oct 04 20:21:08 2018
3748,1,1,Mon Oct 15 08:51:25 2018,Mon Oct 15 09:21:59 2018
48028,0,0,Mon Apr 14 00:57:04 2014,Tue Nov 06 09:03:22 2018
43214,0,0,Sat Aug 15 02:50:34 2009,Tue Nov 06 20:44:57 2018
38459,1,1,Fri Oct 19 10:19:00 2018,Sat Oct 20 07:45:24 2018
27796,1,1,Tue Oct 16 20:00:18 2018,Tue Oct 16 20:05:07 2018
47731,0,0,Thu Jul 09 13:57:41 2015,Mon Nov 05 18:50:32 2018
51971,1,0,Tue Jan 18 01:58:23 +0000 2011,Mon Jan 21 23:55:23 +0000 2019
51875,1,0,Tue Jul 17 21:32:52 +0000 2012,Fri Jan 04 01:35:25 +0000 2019
13335,1,1,Wed Oct 24 07:19:20 2018,Wed Oct 24 23:01:32 2018
40114,1,1,Mon Oct 29 07:15:54 2018,Wed Oct 31 22:36:26 2018
13978,1,1,Tue Dec 19 23:10:43 2017,Tue Oct 16 11:51:54 2018
53070,0,0,Sun Mar 17 16:57:33 +0000 2013,Tue Jan 22 00:32:44 +0000 2019
34960,1,1,Mon Nov 05 18:15:19 2018,Fri Nov 09 04:25:07 2018
28835,1,1,Fri Oct 05 18:04:51 2018,Sun Oct 14 03:57:02 2018
14886,1,1,Mon Oct 29 02:32:11 2018,Wed Oct 31 23:42:57 2018
55069,0,0,Mon Jul 09 20:30:32 +0000 2012,Wed Jun 05 19:47:22 +0000 2019
51649,1,0,Mon Mar 01 11:48:14 +0000 2010,Mon Jan 21 18:41:36 +0000 2019
14555,1,1,Thu Oct 18 16:21:49 2018,Fri Oct 19 00:33:15 2018
42452,1,1,Sun Oct 21 13:18:31 2018,Wed Oct 24 11:45:12 2018
46548,0,0,Sat Sep 11 08:09:13 2010,Tue Nov 06 16:35:19 2018
7645,1,1,Tue Oct 09 09:28:38 2018,Sat Oct 13 23:18:36 2018
24537,1,1,Wed Dec 12 07:56:51 2018,Wed Dec 12 08:10:18 2018
7217,1,1,Mon Nov 26 14:38:15 2018,Wed Nov 28 09:18:28 2018
33756,1,1,Thu Nov 15 20:23:09 2018,Thu Nov 15 21:11:47 2018
5344,1,1,Thu Oct 25 04:02:48 2018,Thu Oct 25 12:01:04 2018
39911,1,1,Thu Oct 25 07:45:53 2018,Fri Oct 26 14:07:18 2018
35095,1,1,Tue Dec 11 17:14:00 2018,Tue Dec 11 17:24:05 2018
54644,0,0,Fri Oct 29 19:54:56 +0000 2010,Wed Jun 05 21:48:18 +0000 2019
257,0,0,Wed Apr 14 16:58:57 +0000 2010,Wed May 15 12:02:32 +0000 2019
15142,1,1,Mon Nov 12 23:36:20 2018,Wed Nov 14 16:56:43 2018
27225,1,1,Sat Dec 08 16:57:39 2018,Sun Dec 09 09:03:34 2018
4145,1,1,Fri Oct 26 15:18:55 2018,Fri Oct 26 15:25:51 2018
2813,1,1,Thu Oct 25 19:04:47 2018,Wed Nov 07 06:45:06 2018
39516,1,1,Wed Oct 10 19:55:33 2018,Wed Oct 10 20:04:40 2018
10708,1,1,Fri Oct 26 01:34:44 2018,Fri Oct 26 01:43:33 2018
16121,1,1,Sat Oct 27 12:12:46 2018,Fri Nov 02 22:39:38 2018
35049,1,1,Tue Nov 27 15:35:34 2018,Wed Nov 28 07:55:15 2018
54105,0,0,Tue Jan 17 18:29:42 +0000 2012,Wed Jun 05 16:04:28 +0000 2019
6776,1,1,Sat Oct 27 06:29:09 2018,Sat Oct 27 17:18:04 2018
38591,1,1,Thu Oct 25 02:18:37 2018,Thu Oct 25 02:24:58 2018
49586,0,0,Wed Oct 23 12:16:45 2013,Tue Nov 06 15:08:08 2018
28488,1,1,Thu Dec 06 15:09:18 2018,Mon Dec 10 20:52:41 2018
49999,0,1,Fri Sep 01 11:28:47 2017,Tue Nov 06 16:30:57 2018
8343,1,1,Tue Oct 30 22:09:44 2018,Tue Oct 30 22:30:32 2018
11114,1,1,Thu Nov 08 00:35:08 2018,Tue Nov 13 23:00:24 2018
44791,0,0,Sat May 19 07:22:00 2012,Tue Nov 06 18:10:12 2018
55057,0,0,Wed Sep 09 20:38:26 +0000 2009,Wed Jun 05 16:26:07 +0000 2019
37664,1,1,Fri Nov 09 20:38:29 2018,Fri Nov 09 21:40:21 2018
32014,1,1,Thu Oct 25 18:08:26 2018,Thu Nov 01 17:21:48 2018
41788,1,1,Wed Dec 19 14:48:41 2018,Wed Dec 19 14:58:17 2018
53707,0,0,Thu Apr 07 12:43:27 +0000 2011,Wed Jan 16 01:38:20 +0000 2019
13294,1,1,Tue Oct 23 03:28:33 2018,Thu Oct 25 00:29:14 2018
7552,1,1,Thu Jul 19 17:38:36 2018,Fri Nov 09 17:51:33 2018
12363,1,1,Fri Nov 02 03:49:02 2018,Thu Nov 08 01:28:54 2018
48131,0,0,Wed Mar 31 02:40:32 2010,Tue Nov 06 09:35:49 2018
39483,1,1,Mon Oct 08 02:53:00 2018,Tue Oct 16 08:34:35 2018
55468,0,0,Wed May 20 15:58:33 +0000 2009,Mon Jun 03 22:48:23 +0000 2019
37895,1,1,Sun Dec 24 03:33:50 2017,Tue Oct 16 20:52:46 2018
268,0,1,Fri May 25 15:02:52 +0000 2018,Wed Jul 18 16:30:51 +0000 2018
26806,1,1,Sun Oct 28 09:03:58 2018,Wed Oct 31 05:56:36 2018
44932,0,0,Fri Jul 24 22:36:20 2015,Tue Nov 06 18:35:23 2018
38911,1,1,Wed Oct 31 19:13:14 2018,Sat Nov 10 08:00:53 2018
26178,1,1,Thu Oct 04 12:02:21 2018,Fri Oct 05 05:43:46 2018
4453,1,1,Tue Nov 06 01:44:59 2018,Sun Nov 11 09:24:18 2018
39213,1,1,Sat Dec 30 01:01:38 2017,Mon Nov 05 21:37:28 2018
51572,1,0,Thu Sep 01 08:24:06 +0000 2016,Wed Apr 11 17:41:29 +0000 2018
30014,1,1,Thu Mar 29 15:46:45 2018,Mon Oct 15 20:28:15 2018
9622,1,1,Mon Oct 29 12:13:58 2018,Mon Oct 29 17:48:18 2018
52168,1,0,Wed Nov 05 18:01:46 +0000 2008,Thu Dec 13 15:47:18 +0000 2018
41134,1,1,Mon Oct 22 08:41:55 2018,Fri Oct 26 12:36:27 2018
5692,1,1,Wed Oct 31 11:49:42 2018,Wed Oct 31 11:57:37 2018
8346,1,1,Tue Oct 30 22:48:24 2018,Tue Oct 30 23:01:05 2018
14491,1,1,Tue Oct 16 19:12:04 2018,Tue Oct 16 19:19:53 2018
45215,0,1,Tue Dec 26 05:56:15 2017,Tue Nov 06 19:32:32 2018
49743,0,0,Sun Feb 01 00:42:11 2009,Tue Nov 06 15:41:30 2018
17806,1,1,Sat Nov 10 01:43:27 2018,Sat Nov 10 02:13:36 2018
3011,1,1,Mon Oct 29 09:32:01 2018,Mon Oct 29 09:44:12 2018
54572,0,0,Sat Jun 12 15:13:24 +0000 2010,Thu May 23 11:19:44 +0000 2019
25853,1,1,Sat Dec 08 02:56:02 2018,Sat Dec 08 03:03:06 2018
54873,0,0,Mon Jun 11 06:18:31 +0000 2012,Wed Jun 05 02:12:20 +0000 2019
41869,1,1,Sat Mar 24 08:26:50 2018,Mon Oct 15 18:57:39 2018
44576,0,0,Mon Feb 28 20:24:58 2011,Tue Nov 06 17:36:40 2018
28637,1,1,Tue Mar 27 16:58:00 2018,Tue Oct 16 07:22:56 2018
49218,0,0,Sat May 16 16:37:32 2009,Tue Nov 06 13:48:17 2018
53553,0,0,Thu Jun 25 16:13:12 +0000 2009,Mon Jan 21 19:24:03 +0000 2019
14796,1,1,Sat Oct 27 19:26:14 2018,Mon Oct 29 05:02:03 2018
49878,0,0,Mon Aug 11 10:41:16 2008,Tue Nov 06 16:07:48 2018
4949,1,1,Mon Oct 08 10:40:45 2018,Sun Oct 14 03:23:59 2018
52845,0,0,Wed Aug 29 07:43:25 +0000 2012,Mon Jan 21 17:38:40 +0000 2019
42527,1,1,Wed Oct 24 16:56:43 2018,Thu Oct 25 08:47:20 2018
45315,0,0,Wed Mar 18 12:31:49 2009,Tue Nov 06 19:48:32 2018
12561,1,1,Mon Dec 17 02:17:24 2018,Mon Dec 17 19:54:46 2018
25746,1,1,Fri Nov 09 05:35:53 2018,Fri Nov 09 05:51:01 2018
9004,1,1,Wed Oct 10 04:33:22 2018,Thu Oct 11 02:00:47 2018
578,1,0,Tue Apr 24 15:02:49 +0000 2012,Fri May 10 18:48:37 +0000 2019
20807,1,1,Wed May 09 04:45:54 2018,Wed Oct 03 15:00:46 2018
10831,1,1,Sun Oct 28 14:30:45 2018,Thu Nov 01 08:27:29 2018
27927,1,1,Tue Oct 23 13:46:50 2018,Wed Oct 24 23:41:33 2018
48882,0,0,Mon Jan 13 23:02:12 2014,Tue Nov 06 12:38:17 2018
5697,1,1,Thu Nov 01 00:31:03 2018,Sat Nov 10 10:20:33 2018
17335,1,1,Wed Oct 24 18:08:47 2018,Thu Nov 08 21:35:14 2018
13186,1,1,Wed Oct 17 16:54:09 2018,Fri Oct 19 01:03:23 2018
10258,1,1,Sun Oct 07 07:08:26 2018,Sat Oct 13 07:05:18 2018
52362,0,0,Sun Jul 31 20:11:35 +0000 2011,Tue Dec 04 06:18:49 +0000 2018
42753,1,1,Sun Oct 28 23:55:29 2018,Tue Oct 30 19:37:15 2018
39710,1,1,Tue Oct 16 20:03:07 2018,Tue Oct 16 20:15:27 2018
39618,1,1,Tue Oct 16 01:23:14 2018,Tue Oct 16 01:36:14 2018
17826,1,1,Fri Nov 16 17:14:33 2018,Sat Nov 17 18:36:23 2018
21590,1,1,Mon Oct 29 05:51:41 2018,Thu Nov 01 09:21:19 2018
24995,1,1,Sun Oct 14 19:55:24 2018,Tue Oct 16 01:55:10 2018
30581,1,1,Tue Oct 23 18:12:31 2018,Wed Oct 24 17:38:24 2018
18147,1,1,Sun May 20 03:56:50 2018,Sun Nov 11 22:31:49 2018
27185,1,1,Mon Nov 26 23:12:03 2018,Mon Nov 26 23:33:26 2018
2802,1,1,Thu Oct 25 13:10:09 2018,Fri Oct 26 05:22:31 2018
32507,1,1,Tue Dec 04 12:51:23 2018,Tue Dec 04 13:00:33 2018
48399,0,0,Fri Aug 27 22:55:29 2010,Tue Nov 06 10:50:11 2018
8207,1,1,Sun Oct 28 19:19:05 2018,Wed Oct 31 12:39:36 2018
